2026-07-27 09:45:56 | INFO | __main__ | Training log file: log/dit4dit_G1_OPEN_OVEN_20260727_094556/train.log
2026-07-27 10:04:45 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 590, Loss: {'action_dit_loss': 0.9504040479660034, 'future_video_loss': 0.04390925541520119, 'future_video_loss_scaled': 0.04390925541520119, 'total_loss': 0.9943132996559143, 'data_time': 0.020286880999947243, 'model_time': 1.5124278060000051, 'learning_rate/backbone_interface': 2.95e-06, 'learning_rate/action_model': 2.95e-05, 'epoch': 0.54})
2026-07-27 10:05:04 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 600, Loss: {'action_dit_loss': 0.785443127155304, 'future_video_loss': 0.19645445048809052, 'future_video_loss_scaled': 0.19645445048809052, 'total_loss': 0.9818975925445557, 'mse_score': 0.8546348677741157, 'data_time': 0.012430460999894422, 'model_time': 1.394149920000018, 'learning_rate/backbone_interface': 3e-06, 'learning_rate/action_model': 3e-05, 'epoch': 0.55})
2026-07-27 10:05:21 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 610, Loss: {'action_dit_loss': 0.9011954069137573, 'future_video_loss': 0.08840001374483109, 'future_video_loss_scaled': 0.08840001374483109, 'total_loss': 0.9895954132080078, 'data_time': 0.024072601999932886, 'model_time': 1.526545538000164, 'learning_rate/backbone_interface': 3.05e-06, 'learning_rate/action_model': 3.05e-05, 'epoch': 0.56})
2026-07-27 10:05:38 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 620, Loss: {'action_dit_loss': 0.7761023640632629, 'future_video_loss': 0.038961347192525864, 'future_video_loss_scaled': 0.038961347192525864, 'total_loss': 0.8150637149810791, 'data_time': 0.012273004000007859, 'model_time': 1.4398426309999195, 'learning_rate/backbone_interface': 3.1000000000000004e-06, 'learning_rate/action_model': 3.1e-05, 'epoch': 0.57})
2026-07-27 10:05:56 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 630, Loss: {'action_dit_loss': 0.6980404257774353, 'future_video_loss': 0.03472988307476044, 'future_video_loss_scaled': 0.03472988307476044, 'total_loss': 0.7327703237533569, 'data_time': 0.030635509000148886, 'model_time': 1.3802894350001225, 'learning_rate/backbone_interface': 3.1500000000000003e-06, 'learning_rate/action_model': 3.15e-05, 'epoch': 0.58})
2026-07-27 10:06:14 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 640, Loss: {'action_dit_loss': 0.6472340822219849, 'future_video_loss': 0.07256367802619934, 'future_video_loss_scaled': 0.07256367802619934, 'total_loss': 0.7197977304458618, 'data_time': 0.03568663700002617, 'model_time': 1.7298483570000371, 'learning_rate/backbone_interface': 3.2000000000000003e-06, 'learning_rate/action_model': 3.2000000000000005e-05, 'epoch': 0.59})
2026-07-27 10:06:32 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 650, Loss: {'action_dit_loss': 0.6659397482872009, 'future_video_loss': 0.4646475613117218, 'future_video_loss_scaled': 0.4646475613117218, 'total_loss': 1.1305873394012451, 'data_time': 0.02471476599998823, 'model_time': 1.3793820870000673, 'learning_rate/backbone_interface': 3.2500000000000002e-06, 'learning_rate/action_model': 3.2500000000000004e-05, 'epoch': 0.6})
2026-07-27 10:06:49 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 660, Loss: {'action_dit_loss': 0.7348703742027283, 'future_video_loss': 0.20901189744472504, 'future_video_loss_scaled': 0.20901189744472504, 'total_loss': 0.9438822865486145, 'data_time': 0.0330951810001352, 'model_time': 1.6233470399999987, 'learning_rate/backbone_interface': 3.3000000000000006e-06, 'learning_rate/action_model': 3.3e-05, 'epoch': 0.61})
2026-07-27 10:07:08 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 670, Loss: {'action_dit_loss': 0.7128420472145081, 'future_video_loss': 0.27103474736213684, 'future_video_loss_scaled': 0.27103474736213684, 'total_loss': 0.9838768243789673, 'data_time': 0.016882419000012305, 'model_time': 1.4130777269999726, 'learning_rate/backbone_interface': 3.3500000000000005e-06, 'learning_rate/action_model': 3.35e-05, 'epoch': 0.62})
2026-07-27 10:07:24 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 680, Loss: {'action_dit_loss': 0.6098828911781311, 'future_video_loss': 0.0700058564543724, 'future_video_loss_scaled': 0.0700058564543724, 'total_loss': 0.6798887252807617, 'data_time': 0.019611121000025378, 'model_time': 1.6989526559998467, 'learning_rate/backbone_interface': 3.4000000000000005e-06, 'learning_rate/action_model': 3.4000000000000007e-05, 'epoch': 0.63})
2026-07-27 10:07:43 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 690, Loss: {'action_dit_loss': 0.7193700075149536, 'future_video_loss': 0.10755449533462524, 'future_video_loss_scaled': 0.10755449533462524, 'total_loss': 0.8269245028495789, 'data_time': 0.030581557000004977, 'model_time': 1.391456516000062, 'learning_rate/backbone_interface': 3.45e-06, 'learning_rate/action_model': 3.45e-05, 'epoch': 0.64})
2026-07-27 10:08:03 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 700, Loss: {'action_dit_loss': 0.7378486394882202, 'future_video_loss': 0.227918341755867, 'future_video_loss_scaled': 0.227918341755867, 'total_loss': 0.965766966342926, 'mse_score': 0.4476297166612413, 'data_time': 0.01142350199984321, 'model_time': 1.6791228489998957, 'learning_rate/backbone_interface': 3.5e-06, 'learning_rate/action_model': 3.5e-05, 'epoch': 0.65})
2026-07-27 10:08:20 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 710, Loss: {'action_dit_loss': 0.5703918933868408, 'future_video_loss': 0.27892976999282837, 'future_video_loss_scaled': 0.27892976999282837, 'total_loss': 0.8493216633796692, 'data_time': 0.019120415000088542, 'model_time': 1.9358112869999786, 'learning_rate/backbone_interface': 3.5500000000000003e-06, 'learning_rate/action_model': 3.55e-05, 'epoch': 0.65})
2026-07-27 10:08:36 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 720, Loss: {'action_dit_loss': 0.5540128350257874, 'future_video_loss': 0.288361519575119, 'future_video_loss_scaled': 0.288361519575119, 'total_loss': 0.842374324798584, 'data_time': 0.02913804800004982, 'model_time': 1.668630334999989, 'learning_rate/backbone_interface': 3.6000000000000003e-06, 'learning_rate/action_model': 3.6e-05, 'epoch': 0.66})
2026-07-27 10:09:00 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 730, Loss: {'action_dit_loss': 0.5061032772064209, 'future_video_loss': 0.27503445744514465, 'future_video_loss_scaled': 0.27503445744514465, 'total_loss': 0.7811377048492432, 'data_time': 0.013267798000015318, 'model_time': 5.019351875999973, 'learning_rate/backbone_interface': 3.65e-06, 'learning_rate/action_model': 3.65e-05, 'epoch': 0.67})
2026-07-27 10:09:16 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 740, Loss: {'action_dit_loss': 0.47262540459632874, 'future_video_loss': 0.11295822262763977, 'future_video_loss_scaled': 0.11295822262763977, 'total_loss': 0.5855836272239685, 'data_time': 0.041012226000020746, 'model_time': 1.4211193160001585, 'learning_rate/backbone_interface': 3.7e-06, 'learning_rate/action_model': 3.7e-05, 'epoch': 0.68})
2026-07-27 10:09:33 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 750, Loss: {'action_dit_loss': 0.5405277609825134, 'future_video_loss': 0.0985453650355339, 'future_video_loss_scaled': 0.0985453650355339, 'total_loss': 0.6390731334686279, 'data_time': 0.02003356000000167, 'model_time': 1.4075656170000457, 'learning_rate/backbone_interface': 3.7500000000000005e-06, 'learning_rate/action_model': 3.7500000000000003e-05, 'epoch': 0.69})
2026-07-27 10:09:50 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 760, Loss: {'action_dit_loss': 0.4579644203186035, 'future_video_loss': 0.2663898468017578, 'future_video_loss_scaled': 0.2663898468017578, 'total_loss': 0.7243542671203613, 'data_time': 0.011560387999907107, 'model_time': 2.7160255029998552, 'learning_rate/backbone_interface': 3.8000000000000005e-06, 'learning_rate/action_model': 3.8e-05, 'epoch': 0.7})
2026-07-27 10:10:07 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 770, Loss: {'action_dit_loss': 0.4375198483467102, 'future_video_loss': 0.04353833571076393, 'future_video_loss_scaled': 0.04353833571076393, 'total_loss': 0.48105818033218384, 'data_time': 0.06100736500002313, 'model_time': 1.3746596589999172, 'learning_rate/backbone_interface': 3.85e-06, 'learning_rate/action_model': 3.85e-05, 'epoch': 0.71})
2026-07-27 10:10:27 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 780, Loss: {'action_dit_loss': 0.5621669888496399, 'future_video_loss': 0.14205117523670197, 'future_video_loss_scaled': 0.14205117523670197, 'total_loss': 0.7042181491851807, 'data_time': 0.023367782000150328, 'model_time': 1.6537230520000321, 'learning_rate/backbone_interface': 3.900000000000001e-06, 'learning_rate/action_model': 3.9000000000000006e-05, 'epoch': 0.72})
2026-07-27 10:10:42 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 790, Loss: {'action_dit_loss': 0.6182141900062561, 'future_video_loss': 0.04144562780857086, 'future_video_loss_scaled': 0.04144562780857086, 'total_loss': 0.6596598029136658, 'data_time': 0.013614576999998462, 'model_time': 1.5045066069999393, 'learning_rate/backbone_interface': 3.95e-06, 'learning_rate/action_model': 3.9500000000000005e-05, 'epoch': 0.73})
2026-07-27 10:11:01 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 800, Loss: {'action_dit_loss': 0.44375911355018616, 'future_video_loss': 0.17429131269454956, 'future_video_loss_scaled': 0.17429131269454956, 'total_loss': 0.6180504560470581, 'mse_score': 0.32470470004611546, 'data_time': 0.011795896999956312, 'model_time': 1.6945804930001032, 'learning_rate/backbone_interface': 4.000000000000001e-06, 'learning_rate/action_model': 4e-05, 'epoch': 0.74})
2026-07-27 10:11:20 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 810, Loss: {'action_dit_loss': 0.34666067361831665, 'future_video_loss': 0.09541149437427521, 'future_video_loss_scaled': 0.09541149437427521, 'total_loss': 0.44207215309143066, 'data_time': 0.09440677699990374, 'model_time': 1.3861797530000786, 'learning_rate/backbone_interface': 4.05e-06, 'learning_rate/action_model': 4.05e-05, 'epoch': 0.75})
2026-07-27 10:11:39 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 820, Loss: {'action_dit_loss': 0.4134445786476135, 'future_video_loss': 0.12525127828121185, 'future_video_loss_scaled': 0.12525127828121185, 'total_loss': 0.5386958718299866, 'data_time': 0.011383754000007684, 'model_time': 1.5992451080001047, 'learning_rate/backbone_interface': 4.1e-06, 'learning_rate/action_model': 4.1e-05, 'epoch': 0.76})
2026-07-27 10:11:56 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 830, Loss: {'action_dit_loss': 0.4210190176963806, 'future_video_loss': 0.16572755575180054, 'future_video_loss_scaled': 0.16572755575180054, 'total_loss': 0.5867465734481812, 'data_time': 0.02777054200009843, 'model_time': 1.667076509000026, 'learning_rate/backbone_interface': 4.15e-06, 'learning_rate/action_model': 4.15e-05, 'epoch': 0.76})
2026-07-27 10:12:13 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 840, Loss: {'action_dit_loss': 0.49156320095062256, 'future_video_loss': 0.07794462889432907, 'future_video_loss_scaled': 0.07794462889432907, 'total_loss': 0.5695078372955322, 'data_time': 0.05999397100003989, 'model_time': 1.844839089999823, 'learning_rate/backbone_interface': 4.2000000000000004e-06, 'learning_rate/action_model': 4.2e-05, 'epoch': 0.77})
2026-07-27 10:12:30 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 850, Loss: {'action_dit_loss': 0.3952797055244446, 'future_video_loss': 0.02927391603589058, 'future_video_loss_scaled': 0.02927391603589058, 'total_loss': 0.42455363273620605, 'data_time': 0.01228364300004614, 'model_time': 1.3964770479999515, 'learning_rate/backbone_interface': 4.25e-06, 'learning_rate/action_model': 4.25e-05, 'epoch': 0.78})
2026-07-27 10:12:47 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 860, Loss: {'action_dit_loss': 0.47395482659339905, 'future_video_loss': 0.11372651904821396, 'future_video_loss_scaled': 0.11372651904821396, 'total_loss': 0.5876813530921936, 'data_time': 0.027935912000202734, 'model_time': 1.5215598259999297, 'learning_rate/backbone_interface': 4.3e-06, 'learning_rate/action_model': 4.3e-05, 'epoch': 0.79})
2026-07-27 10:13:06 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 870, Loss: {'action_dit_loss': 0.3340725302696228, 'future_video_loss': 0.42531871795654297, 'future_video_loss_scaled': 0.42531871795654297, 'total_loss': 0.7593912482261658, 'data_time': 0.018533077000029152, 'model_time': 1.6235156689999712, 'learning_rate/backbone_interface': 4.350000000000001e-06, 'learning_rate/action_model': 4.35e-05, 'epoch': 0.8})
2026-07-27 10:13:23 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 880, Loss: {'action_dit_loss': 0.3615490198135376, 'future_video_loss': 0.34681981801986694, 'future_video_loss_scaled': 0.34681981801986694, 'total_loss': 0.7083688378334045, 'data_time': 0.02413769300005697, 'model_time': 1.410125146000155, 'learning_rate/backbone_interface': 4.4e-06, 'learning_rate/action_model': 4.4000000000000006e-05, 'epoch': 0.81})
2026-07-27 10:13:40 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 890, Loss: {'action_dit_loss': 0.32885482907295227, 'future_video_loss': 0.08612171560525894, 'future_video_loss_scaled': 0.08612171560525894, 'total_loss': 0.4149765372276306, 'data_time': 0.39129088599997885, 'model_time': 1.4205385610000576, 'learning_rate/backbone_interface': 4.450000000000001e-06, 'learning_rate/action_model': 4.4500000000000004e-05, 'epoch': 0.82})
2026-07-27 10:14:01 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 900, Loss: {'action_dit_loss': 0.4144960939884186, 'future_video_loss': 0.055380430072546005, 'future_video_loss_scaled': 0.055380430072546005, 'total_loss': 0.4698765277862549, 'mse_score': 0.26851553387112087, 'data_time': 0.029119848999926035, 'model_time': 1.3789696989999811, 'learning_rate/backbone_interface': 4.5e-06, 'learning_rate/action_model': 4.5e-05, 'epoch': 0.83})
2026-07-27 10:14:19 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 910, Loss: {'action_dit_loss': 0.31394386291503906, 'future_video_loss': 0.030986782163381577, 'future_video_loss_scaled': 0.030986782163381577, 'total_loss': 0.34493064880371094, 'data_time': 0.017687857000055374, 'model_time': 2.290700192000031, 'learning_rate/backbone_interface': 4.5500000000000005e-06, 'learning_rate/action_model': 4.55e-05, 'epoch': 0.84})
2026-07-27 10:14:37 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 920, Loss: {'action_dit_loss': 0.31512871384620667, 'future_video_loss': 0.18936601281166077, 'future_video_loss_scaled': 0.18936601281166077, 'total_loss': 0.5044947266578674, 'data_time': 0.010828464999804055, 'model_time': 1.7997432390000085, 'learning_rate/backbone_interface': 4.600000000000001e-06, 'learning_rate/action_model': 4.600000000000001e-05, 'epoch': 0.85})
2026-07-27 10:14:54 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 930, Loss: {'action_dit_loss': 0.28774014115333557, 'future_video_loss': 0.029682433232665062, 'future_video_loss_scaled': 0.029682433232665062, 'total_loss': 0.3174225687980652, 'data_time': 0.018334835999894494, 'model_time': 2.246805423000069, 'learning_rate/backbone_interface': 4.65e-06, 'learning_rate/action_model': 4.6500000000000005e-05, 'epoch': 0.86})
2026-07-27 10:15:13 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 940, Loss: {'action_dit_loss': 0.31263595819473267, 'future_video_loss': 0.12440221756696701, 'future_video_loss_scaled': 0.12440221756696701, 'total_loss': 0.4370381832122803, 'data_time': 0.0115099449999434, 'model_time': 1.6798444089999975, 'learning_rate/backbone_interface': 4.7e-06, 'learning_rate/action_model': 4.7e-05, 'epoch': 0.87})
2026-07-27 10:15:28 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 950, Loss: {'action_dit_loss': 0.3218812942504883, 'future_video_loss': 0.03950505703687668, 'future_video_loss_scaled': 0.03950505703687668, 'total_loss': 0.36138635873794556, 'data_time': 0.022203511000043363, 'model_time': 1.3980807120001373, 'learning_rate/backbone_interface': 4.75e-06, 'learning_rate/action_model': 4.75e-05, 'epoch': 0.88})
2026-07-27 10:15:49 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 960, Loss: {'action_dit_loss': 0.23720529675483704, 'future_video_loss': 0.057001832872629166, 'future_video_loss_scaled': 0.057001832872629166, 'total_loss': 0.2942071259021759, 'data_time': 0.021354035000058502, 'model_time': 1.4029296940000222, 'learning_rate/backbone_interface': 4.800000000000001e-06, 'learning_rate/action_model': 4.8e-05, 'epoch': 0.88})
2026-07-27 10:16:07 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 970, Loss: {'action_dit_loss': 0.34898459911346436, 'future_video_loss': 0.08797185122966766, 'future_video_loss_scaled': 0.08797185122966766, 'total_loss': 0.4369564652442932, 'data_time': 0.020751660000087213, 'model_time': 1.565744703000064, 'learning_rate/backbone_interface': 4.85e-06, 'learning_rate/action_model': 4.85e-05, 'epoch': 0.89})
2026-07-27 10:16:23 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 980, Loss: {'action_dit_loss': 0.3523959219455719, 'future_video_loss': 0.26031529903411865, 'future_video_loss_scaled': 0.26031529903411865, 'total_loss': 0.6127111911773682, 'data_time': 0.012663566000128412, 'model_time': 1.398184300000139, 'learning_rate/backbone_interface': 4.9000000000000005e-06, 'learning_rate/action_model': 4.9e-05, 'epoch': 0.9})
2026-07-27 10:16:42 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 990, Loss: {'action_dit_loss': 0.2905956506729126, 'future_video_loss': 0.0373416468501091, 'future_video_loss_scaled': 0.0373416468501091, 'total_loss': 0.3279373049736023, 'data_time': 0.04802581899980396, 'model_time': 1.569550294999999, 'learning_rate/backbone_interface': 4.95e-06, 'learning_rate/action_model': 4.9500000000000004e-05, 'epoch': 0.91})
2026-07-27 10:17:02 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1000, Loss: {'action_dit_loss': 0.2755756676197052, 'future_video_loss': 0.0915626510977745, 'future_video_loss_scaled': 0.0915626510977745, 'total_loss': 0.3671383261680603, 'mse_score': 0.16048551930321586, 'data_time': 0.021634905999917464, 'model_time': 1.373642622000034, 'learning_rate/backbone_interface': 5e-06, 'learning_rate/action_model': 5e-05, 'epoch': 0.92})
2026-07-27 10:17:20 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1010, Loss: {'action_dit_loss': 0.2614900767803192, 'future_video_loss': 0.2893873155117035, 'future_video_loss_scaled': 0.2893873155117035, 'total_loss': 0.5508773922920227, 'data_time': 0.02314886900012425, 'model_time': 1.667581059999975, 'learning_rate/backbone_interface': 5.050000000000001e-06, 'learning_rate/action_model': 5.05e-05, 'epoch': 0.93})
2026-07-27 10:17:36 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1020, Loss: {'action_dit_loss': 0.17730140686035156, 'future_video_loss': 0.27772021293640137, 'future_video_loss_scaled': 0.27772021293640137, 'total_loss': 0.45502161979675293, 'data_time': 0.2736811319998651, 'model_time': 1.684755953000149, 'learning_rate/backbone_interface': 5.1e-06, 'learning_rate/action_model': 5.1000000000000006e-05, 'epoch': 0.94})
2026-07-27 10:17:54 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1030, Loss: {'action_dit_loss': 0.34377795457839966, 'future_video_loss': 0.12236201763153076, 'future_video_loss_scaled': 0.12236201763153076, 'total_loss': 0.4661399722099304, 'data_time': 0.012029437999899528, 'model_time': 1.3994635599999583, 'learning_rate/backbone_interface': 5.150000000000001e-06, 'learning_rate/action_model': 5.1500000000000005e-05, 'epoch': 0.95})
2026-07-27 10:18:12 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1040, Loss: {'action_dit_loss': 0.28089070320129395, 'future_video_loss': 0.2079935073852539, 'future_video_loss_scaled': 0.2079935073852539, 'total_loss': 0.48888421058654785, 'data_time': 0.042835471000216785, 'model_time': 1.3730553919999693, 'learning_rate/backbone_interface': 5.2e-06, 'learning_rate/action_model': 5.2000000000000004e-05, 'epoch': 0.96})
2026-07-27 10:18:29 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1050, Loss: {'action_dit_loss': 0.4476202726364136, 'future_video_loss': 0.04024571180343628, 'future_video_loss_scaled': 0.04024571180343628, 'total_loss': 0.48786598443984985, 'data_time': 0.010788860000047862, 'model_time': 1.6594871319998674, 'learning_rate/backbone_interface': 5.2500000000000006e-06, 'learning_rate/action_model': 5.25e-05, 'epoch': 0.97})
2026-07-27 10:18:47 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1060, Loss: {'action_dit_loss': 0.2620035707950592, 'future_video_loss': 0.13018330931663513, 'future_video_loss_scaled': 0.13018330931663513, 'total_loss': 0.39218688011169434, 'data_time': 0.018533369999659044, 'model_time': 1.402736871000343, 'learning_rate/backbone_interface': 5.300000000000001e-06, 'learning_rate/action_model': 5.300000000000001e-05, 'epoch': 0.98})
2026-07-27 10:19:03 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1070, Loss: {'action_dit_loss': 0.21051399409770966, 'future_video_loss': 0.29736047983169556, 'future_video_loss_scaled': 0.29736047983169556, 'total_loss': 0.5078744888305664, 'data_time': 0.01823772999978246, 'model_time': 1.380537219999951, 'learning_rate/backbone_interface': 5.3500000000000004e-06, 'learning_rate/action_model': 5.3500000000000006e-05, 'epoch': 0.99})
2026-07-27 10:19:31 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1080, Loss: {'action_dit_loss': 0.22926592826843262, 'future_video_loss': 0.14410892128944397, 'future_video_loss_scaled': 0.14410892128944397, 'total_loss': 0.3733748495578766, 'data_time': 0.011866191000081017, 'model_time': 1.5702737339997839, 'learning_rate/backbone_interface': 5.400000000000001e-06, 'learning_rate/action_model': 5.4000000000000005e-05, 'epoch': 1.0})
2026-07-27 10:19:48 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1090, Loss: {'action_dit_loss': 0.24428518116474152, 'future_video_loss': 0.03471570461988449, 'future_video_loss_scaled': 0.03471570461988449, 'total_loss': 0.2790008783340454, 'data_time': 0.012853557000198634, 'model_time': 1.402398496999922, 'learning_rate/backbone_interface': 5.450000000000001e-06, 'learning_rate/action_model': 5.45e-05, 'epoch': 1.0})
2026-07-27 10:20:08 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1100, Loss: {'action_dit_loss': 0.17444150149822235, 'future_video_loss': 0.062312960624694824, 'future_video_loss_scaled': 0.062312960624694824, 'total_loss': 0.23675446212291718, 'mse_score': 0.09955649905734593, 'data_time': 0.020222580999870843, 'model_time': 1.4143174199998612, 'learning_rate/backbone_interface': 5.500000000000001e-06, 'learning_rate/action_model': 5.500000000000001e-05, 'epoch': 1.01})
2026-07-27 10:20:26 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1110, Loss: {'action_dit_loss': 0.25149020552635193, 'future_video_loss': 0.08056970685720444, 'future_video_loss_scaled': 0.08056970685720444, 'total_loss': 0.33205991983413696, 'data_time': 0.013622522999867215, 'model_time': 2.430383774999882, 'learning_rate/backbone_interface': 5.550000000000001e-06, 'learning_rate/action_model': 5.550000000000001e-05, 'epoch': 1.02})
2026-07-27 10:20:43 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1120, Loss: {'action_dit_loss': 0.20977967977523804, 'future_video_loss': 0.08216649293899536, 'future_video_loss_scaled': 0.08216649293899536, 'total_loss': 0.2919461727142334, 'data_time': 0.012048185000367084, 'model_time': 1.8193696050002472, 'learning_rate/backbone_interface': 5.600000000000001e-06, 'learning_rate/action_model': 5.6000000000000006e-05, 'epoch': 1.03})
2026-07-27 10:21:00 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1130, Loss: {'action_dit_loss': 0.2218126505613327, 'future_video_loss': 0.02201707474887371, 'future_video_loss_scaled': 0.02201707474887371, 'total_loss': 0.24382972717285156, 'data_time': 0.02355038899986539, 'model_time': 1.5707733039998857, 'learning_rate/backbone_interface': 5.65e-06, 'learning_rate/action_model': 5.65e-05, 'epoch': 1.04})
2026-07-27 10:21:18 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1140, Loss: {'action_dit_loss': 0.24676667153835297, 'future_video_loss': 0.027923598885536194, 'future_video_loss_scaled': 0.027923598885536194, 'total_loss': 0.27469027042388916, 'data_time': 0.33703678600022613, 'model_time': 1.4559561729997768, 'learning_rate/backbone_interface': 5.7e-06, 'learning_rate/action_model': 5.6999999999999996e-05, 'epoch': 1.05})
2026-07-27 10:21:40 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1150, Loss: {'action_dit_loss': 0.1720666140317917, 'future_video_loss': 0.030414069071412086, 'future_video_loss_scaled': 0.030414069071412086, 'total_loss': 0.20248068869113922, 'data_time': 0.01095856099982484, 'model_time': 2.702676631000031, 'learning_rate/backbone_interface': 5.75e-06, 'learning_rate/action_model': 5.7499999999999995e-05, 'epoch': 1.06})
2026-07-27 10:21:57 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1160, Loss: {'action_dit_loss': 0.21997171640396118, 'future_video_loss': 0.06299512833356857, 'future_video_loss_scaled': 0.06299512833356857, 'total_loss': 0.28296685218811035, 'data_time': 0.012962446000074124, 'model_time': 1.705032296000354, 'learning_rate/backbone_interface': 5.8e-06, 'learning_rate/action_model': 5.8e-05, 'epoch': 1.07})
2026-07-27 10:22:13 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1170, Loss: {'action_dit_loss': 0.20210027694702148, 'future_video_loss': 0.042810797691345215, 'future_video_loss_scaled': 0.042810797691345215, 'total_loss': 0.2449110746383667, 'data_time': 0.012877909000053478, 'model_time': 1.771577976000117, 'learning_rate/backbone_interface': 5.85e-06, 'learning_rate/action_model': 5.85e-05, 'epoch': 1.08})
2026-07-27 10:22:34 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1180, Loss: {'action_dit_loss': 0.3516656458377838, 'future_video_loss': 0.032847482711076736, 'future_video_loss_scaled': 0.032847482711076736, 'total_loss': 0.38451313972473145, 'data_time': 0.023570530000142753, 'model_time': 3.4379757970000355, 'learning_rate/backbone_interface': 5.9e-06, 'learning_rate/action_model': 5.9e-05, 'epoch': 1.09})
2026-07-27 10:22:53 | INFO | __main__ | [Exp: dit4dit_G1_OPEN_OVEN] Step 1190, Loss: {'action_dit_loss': 0.3166206479072571, 'future_video_loss': 0.21409769356250763, 'future_video_loss_scaled': 0.21409769356250763, 'total_loss': 0.5307183265686035, 'data_time': 0.02013384599968049, 'model_time': 1.392287005000071, 'learning_rate/backbone_interface': 5.950000000000001e-06, 'learning_rate/action_model': 5.95e-05, 'epoch': 1.1})
